ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131041,Compliance officers,2016,2016,TRUE,TRUE,11935,2682.057871,81338.55744,12103.15191,121,compliance-officers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435053,"Postal service mail sorters, processors, & processing machine operators",2016,2016,TRUE,TRUE,63002,6161.093666,47264.82566,2791.019583,618,postal-service-mail-sorters-processors-processing-machine-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,352010,Cooks,2016,2016,TRUE,TRUE,4771,1695.791059,25652.77699,5074.381498,48,cooks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,171020,"Surveyors, cartographers, & photogrammetrists",2016,2016,TRUE,TRUE,2183,1147.092304,74002.56253,10240.7278,23,surveyors-cartographers-photogrammetrists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435061,"Production, planning, & expediting clerks",2016,2016,TRUE,TRUE,30856,4312.195901,68687.50998,6060.828326,297,production-planning-expediting-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113071,"Transportation, storage, & distribution managers",2016,2016,TRUE,TRUE,54938,5753.460216,63729.73053,5153.899192,508,transportation-storage-distribution-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,531000,Supervisors of transportation & material moving workers,2016,2016,TRUE,TRUE,138315,9126.467759,55604.10618,2545.748763,1308,supervisors-of-transportation-material-moving-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,352021,Food preparation workers,2016,2016,TRUE,TRUE,1208,853.3091874,20766.82202,15229.55782,8,food-preparation-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435071,"Shipping, receiving, & traffic clerks",2016,2016,TRUE,TRUE,84211,7122.514847,29431.43069,2474.653658,664,shipping-receiving-traffic-clerks,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",190000,"Life, physical, & social science occupations",1940YY,"Miscellaneous life, physical, & social science technicians, including social science research assistants",2016,2016,TRUE,TRUE,3975,1547.880355,55149.53862,10830.37329,49,miscellaneous-life-physical-social-science-technicians-including-social-science-research-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132051,Financial analysts,2016,2016,TRUE,TRUE,5986,1899.477591,86494.15954,9574.105441,61,financial-analysts,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353011,Bartenders,2016,2016,TRUE,TRUE,745,670.1187695,20140.94094,9377.471006,5,bartenders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435081,Stock clerks & order fillers,2016,2016,TRUE,TRUE,77889,6850.092915,27366.89326,1844.031306,678,stock-clerks-order-fillers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119051,Food service managers,2016,2016,TRUE,TRUE,746,670.5683605,93675.69973,132095.8465,6,food-service-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172011,Aerospace engineers,2016,2016,TRUE,TRUE,4297,1609.351902,79573.00209,15188.01599,34,aerospace-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,435111,"Weighers, measurers, checkers, & samplers, recordkeeping",2016,2016,TRUE,TRUE,7760,2162.68879,38324.1299,7811.776693,66,weighers-measurers-checkers-samplers-recordkeeping,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,534010,Locomotive engineers & operators,2016,2016,TRUE,TRUE,46896,5315.848651,80842.16317,3725.355222,481,locomotive-engineers-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,350000,Food Preparation & Serving Related Occupations,350000,Food Preparation & Serving Related Occupations,353031,Waiters & waitresses,2016,2016,TRUE,TRUE,440,514.9919491,34699.72955,17949.405,6,waiters-waitresses,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,515112,Printing press operators,2016,2016,TRUE,TRUE,935,750.7220424,45188.00642,16254.58007,9,printing-press-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,436010,Secretaries & administrative assistants,2016,2016,TRUE,TRUE,84491,7134.339262,37392.08994,2450.244025,939,secretaries-administrative-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",210000,Community & Social Service Occupations,211093,Social & human service assistants,2016,2016,TRUE,TRUE,1110,817.9647537,58239.49279,8224.511429,5,social-human-service-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537070,Pumping station operators,2016,2016,TRUE,TRUE,3940,1541.050905,63611.46041,12911.63506,48,pumping-station-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,537030,"Dredge, excavating, & loading machine operators",2016,2016,TRUE,TRUE,1590,978.9735228,57608.68679,22125.47214,13,dredge-excavating-loading-machine-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439011,Computer operators,2016,2016,TRUE,TRUE,3345,1419.932906,55228.29208,15542.82589,31,computer-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,536031,Automotive & watercraft service attendants-,2016,2016,TRUE,TRUE,3401,1431.769132,30142.73302,7361.53896,33,automotive-watercraft-service-attendants-,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,2310XX,"Lawyers, & judges, magistrates, & other judicial workers",2016,2016,TRUE,TRUE,8364,2245.273644,181686.2824,31851.04835,91,lawyers-judges-magistrates-other-judicial-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439021,Data entry keyers,2016,2016,TRUE,TRUE,15787,3084.615124,32076.81592,3491.747481,162,data-entry-keyers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172051,Civil engineers,2016,2016,TRUE,TRUE,13712,2874.780437,93750.64797,9104.348132,128,civil-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,371011,Firstline supervisors of housekeeping & janitorial workers,2016,2016,TRUE,TRUE,1450,934.881561,55385.79241,35972.82474,21,firstline-supervisors-of-housekeeping-janitorial-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,132052,Personal financial advisors,2016,2016,TRUE,TRUE,1342,899.3919834,109273.7437,40095.94986,14,personal-financial-advisors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439022,Word processors & typists,2016,2016,TRUE,TRUE,10269,2487.846025,38676.91732,5315.838243,128,word-processors-typists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131051,Cost estimators,2016,2016,TRUE,TRUE,2416,1206.756412,63406.73013,14333.54381,22,cost-estimators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,5191XX,"Miscellaneous production workers, including semiconductor processors",2016,2016,TRUE,TRUE,52849,5643.05392,39052.25592,3222.49399,472,miscellaneous-production-workers-including-semiconductor-processors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,515111,Prepress technicians & workers,2016,2016,TRUE,TRUE,951,757.1180442,13458.19769,11318.96412,8,prepress-technicians-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,371012,"Firstline supervisors of landscaping, lawn service, & groundskeeping workers",2016,2016,TRUE,TRUE,640,621.1032329,72764.22969,28980.20106,5,firstline-supervisors-of-landscaping-lawn-service-groundskeeping-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,372012,Maids & housekeeping cleaners,2016,2016,TRUE,TRUE,2697,1275.002992,22667.40564,23498.89536,26,maids-housekeeping-cleaners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439051,"Mail clerks & mail machine operators, except postal service",2016,2016,TRUE,TRUE,7923,2185.283331,21523.27818,3580.890035,68,mail-clerks-mail-machine-operators-except-postal-service,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,232011,Paralegals & legal assistants,2016,2016,TRUE,TRUE,1963,1087.757225,63598.56495,14115.84882,18,paralegals-legal-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172061,Computer hardware engineers,2016,2016,TRUE,TRUE,571,586.6674054,105149.1313,36078.8558,6,computer-hardware-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113031,Financial managers,2016,2016,TRUE,TRUE,17623,3259.029993,104441.8743,12826.83229,170,financial-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439061,"Office clerks, general",2016,2016,TRUE,TRUE,62682,6145.433788,35981.47483,2528.388095,576,office-clerks-general,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,37201X,Janitors & building cleaners,2016,2016,TRUE,TRUE,74485,6698.81364,39013.28849,2270.336264,696,janitors-building-cleaners,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,533099,"Motor vehicle operators, all other",2016,2016,TRUE,TRUE,9032,2333.206798,33058.83758,5621.90971,70,motor-vehicle-operators-all-other,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",230000,Legal Occupations,232090,Miscellaneous legal support workers,2016,2016,TRUE,TRUE,1068,802.3406388,36976.40543,21412.59578,9,miscellaneous-legal-support-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439071,"Office machine operators, except computer",2016,2016,TRUE,TRUE,5136,1759.4608,40729.98014,8509.829063,37,office-machine-operators-except-computer,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,119141,"Property, real estate, & community association managers",2016,2016,TRUE,TRUE,2207,1153.380565,53908.60852,22739.96218,25,property-real-estate-community-association-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,370000,Building & Grounds Cleaning & Maintenance Occupations,373010,Grounds maintenance workers,2016,2016,TRUE,TRUE,8464,2258.655234,31833.13292,6743.262381,91,grounds-maintenance-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,514XXX,"Miscellaneous metal workers & plastic workers, including multiple machine tool setters",2016,2016,TRUE,TRUE,3476,1447.469599,62675.39557,6997.109421,40,miscellaneous-metal-workers-plastic-workers-including-multiple-machine-tool-setters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439111,Statistical assistants,2016,2016,TRUE,TRUE,659,630.2552641,34617.60546,12400.20581,7,statistical-assistants,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,5371XX,"Miscellaneous material moving workers, including mine shuttle car operators, & tank car, truck, & ship loaders",2016,2016,TRUE,TRUE,8906,2316.876061,49588.32091,11391.91219,86,miscellaneous-material-moving-workers-including-mine-shuttle-car-operators-tank-car-truck-ship-loaders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",251000,Postsecondary teachers,2016,2016,TRUE,TRUE,1604,983.273976,73219.73753,24527.24043,15,postsecondary-teachers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
410000-430000,Sales & Office Occupations,430000,Office & Administrative Support Occupations,430000,Office & Administrative Support Occupations,439XXX,"Miscellaneous office & administrative support workers, including desktop publishers",2016,2016,TRUE,TRUE,18766,3363.044278,42986.46153,4216.338777,174,miscellaneous-office-administrative-support-workers-including-desktop-publishers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172070,Electrical & electronics engineers,2016,2016,TRUE,TRUE,19106,3393.369157,88618.23542,7088.058522,186,electrical-electronics-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519198,Helpersproduction workers,2016,2016,TRUE,TRUE,1682,1006.897453,21566.81748,8355.425801,15,helpersproduction-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,393031,"Ushers, lobby attendants, & ticket takers",2016,2016,TRUE,TRUE,1599,981.7402625,35615.30394,20441.45467,7,ushers-lobby-attendants-ticket-takers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131070,Human resources workers,2016,2016,TRUE,TRUE,31135,4331.643314,64234.74485,6060.19593,291,human-resources-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,393090,Miscellaneous entertainment attendants & related workers,2016,2016,TRUE,TRUE,530,565.2126873,9139.583019,8075.618033,6,miscellaneous-entertainment-attendants-related-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",450000,"Farming, Fishing, & Forestry Occupations",450000,"Farming, Fishing, & Forestry Occupations",4520XX,"Miscellaneous agricultural workers, including animal breeders",2016,2016,TRUE,TRUE,1842,1053.699613,36016.01954,11521.90535,13,miscellaneous-agricultural-workers-including-animal-breeders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",110000,Management occupations,113111,Compensation & benefits managers,2016,2016,TRUE,TRUE,571,586.6674054,163575.1173,134792.2389,5,compensation-benefits-managers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519196,"Paper goods machine setters, operators, & tenders",2016,2016,TRUE,TRUE,534,567.3415484,32712.64981,13784.08431,6,paper-goods-machine-setters-operators-tenders,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,514120,"Welding, soldering, & brazing workers",2016,2016,TRUE,TRUE,18120,3304.660055,60580.8234,5786.738692,187,welding-soldering-brazing-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",450000,"Farming, Fishing, & Forestry Occupations",450000,"Farming, Fishing, & Forestry Occupations",453000,Fishing & hunting workers,2016,2016,TRUE,TRUE,457,524.8463438,26459.87965,26076.74005,7,fishing-hunting-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,396010,"Baggage porters, bellhops, & concierges",2016,2016,TRUE,TRUE,20599,3523.441458,26249.56847,3350.090189,147,baggage-porters-bellhops-concierges,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",250000,"Education, Training, & Library Occupations",253000,Other teachers & instructors,2016,2016,TRUE,TRUE,14483,2954.489101,65327.39267,8466.098571,132,other-teachers-instructors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",450000,"Farming, Fishing, & Forestry Occupations",450000,"Farming, Fishing, & Forestry Occupations",454020,Logging workers,2016,2016,TRUE,TRUE,324,441.9231778,32767.76235,10245.29156,5,logging-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537081,Refuse & recyclable material collectors,2016,2016,TRUE,TRUE,2369,1194.961053,47911.42761,11256.37191,16,refuse-recyclable-material-collectors,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172081,Environmental engineers,2016,2016,TRUE,TRUE,7031,2058.603972,80560.60887,8308.619915,67,environmental-engineers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,397010,Tour & travel guides,2016,2016,TRUE,TRUE,6760,2018.543022,22287.72751,6126.229616,64,tour-travel-guides,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,471011,Firstline supervisors of construction trades & extraction workers,2016,2016,TRUE,TRUE,12710,2767.760776,72270.30803,6924.325955,129,firstline-supervisors-of-construction-trades-extraction-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,537000,Material Moving Occupations,537062,"Laborers & freight, stock, & material movers, hand",2016,2016,TRUE,TRUE,461307,16648.6764,27280.95217,998.5677757,3665,laborers-freight-stock-material-movers-hand,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",530000,Transportation & Material Moving Occupations,531000-536000,Transportation Occupations,537021,Crane & tower operators,2016,2016,TRUE,TRUE,6718,2012.262921,64931.72819,14786.61208,58,crane-tower-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,519151,Photographic process workers & processing machine operators,2016,2016,TRUE,TRUE,550,575.7782852,37174.50182,21815.21448,6,photographic-process-workers-processing-machine-operators,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472011,Boilermakers,2016,2016,TRUE,TRUE,741,668.3173809,72336.92982,17299.80285,7,boilermakers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399011,Childcare workers,2016,2016,TRUE,TRUE,14868,2993.497005,15793.40052,1915.037953,133,childcare-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151121,Computer systems analysts (Legacy),2016,2016,TRUE,TRUE,21418,3592.793241,76709.46111,5836.427295,224,computer-systems-analysts-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
510000-530000,"Production, Transportation, & Material Moving Occupations",510000,Production Occupations,510000,Production Occupations,514041,Machinists,2016,2016,TRUE,TRUE,9109,2343.130649,62427.12866,6830.885701,88,machinists,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472031,Carpenters,2016,2016,TRUE,TRUE,4190,1589.18886,50535.90167,8411.483502,37,carpenters,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",170000,Architecture & engineering occupations,172110,"Industrial engineers, including health & safety",2016,2016,TRUE,TRUE,3513,1455.152758,74666.94734,11888.10543,36,industrial-engineers-including-health-safety,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",110000-130000,"Management, business, & financial occupations",130000,Business & financial operations occupations,131081,Logisticians,2016,2016,TRUE,TRUE,22583,3689.196985,52423.46159,5635.138654,195,logisticians,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
450000-490000,"Natural resources, construction, & maintenance occupations",470000,Construction & Extraction Occupations,470000,Construction & Extraction Occupations,472061,Construction laborers,2016,2016,TRUE,TRUE,10332,2495.465245,56154.4248,7375.343711,112,construction-laborers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",150000-190000,"Computer, engineering, & science occupations",150000,Computer & mathematical occupations,151122,Information security analysts (Legacy),2016,2016,TRUE,TRUE,3131,1373.76237,94041.00894,13754.12334,22,information-security-analysts-legacy,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399030,Recreation & fitness workers,2016,2016,TRUE,TRUE,617,609.8407195,43192.04862,40867.77271,6,recreation-fitness-workers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
110000-290000,"Management, business, science, & arts occupations",210000-270000,"Education, legal, community service, arts, & media occupations",270000,"Arts, design, entertainment, sports, & media occupations",271020,Designers,2016,2016,TRUE,TRUE,9764,2425.906514,62773.78595,8633.097987,95,designers,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
310000-390000,Service Occupations,390000,Personal Care & Service Occupations,390000,Personal Care & Service Occupations,399099,"Personal care & service workers, all other ",2016,2016,TRUE,TRUE,1005,778.3165916,5443.18209,2494.950846,8,personal-care-service-workers-all-other-,"Transportation & Warehousing, and Utilities","48-49, 22",transportation-warehousing-and-utilities
