ID Major Occupation Group,Major Occupation Group,ID Minor Occupation Group,Minor Occupation Group,ID Broad Occupation,Broad Occupation,ID Detailed Occupation,Detailed Occupation,ID Year,Year,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Detailed Occupation,PUMS Industry,ID PUMS Industry,Slug PUMS Industry
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434111","Interviewers, except eligibility & loan",2016,"2016","true","true",470,532.2589656420926,56043.32978723404,29118.00630705129,5,"interviewers-except-eligibility-loan","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518031","Water & wastewater treatment plant & system operators",2016,"2016","true","true",71094,6544.628916794648,48330.653768250486,2191.1710585273204,800,"water-wastewater-treatment-plant-system-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434161","Human resources assistants, except payroll & timekeeping",2016,"2016","true","true",1264,872.8636498216392,32215.39477848101,9854.388982779317,13,"human-resources-assistants-except-payroll-timekeeping","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","1110XX","Chief executives & legislators",2016,"2016","true","true",40944,4967.166677899777,156226.14204767486,16516.776637569394,405,"chief-executives-legislators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113011","Administrative services managers (Legacy)",2016,"2016","true","true",4549,1655.868836939052,69643.5139591119,14995.635705400637,50,"administrative-services-managers-legacy","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434171","Receptionists & information clerks",2016,"2016","true","true",17684,3264.6648150743636,28216.437287943903,3369.09575824148,152,"receptionists-information-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","532020","Air traffic controllers & airfield operations specialists",2016,"2016","true","true",24032,3805.6936090689915,103828.36651131824,9996.64544376082,221,"air-traffic-controllers-airfield-operations-specialists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","330000","Protective service occupations","330000","Protective service occupations","339021","Private detectives & investigators",2016,"2016","true","true",1139,828.580903038061,58641.79806848113,10523.706972519863,9,"private-detectives-investigators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","192099","Other Physical Scientists",2016,"2016","true","true",1843,1053.9855909337173,74103.916440586,13823.201404161426,17,"other-physical-scientists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434181","Reservation & transportation ticket agents & travel clerks",2016,"2016","true","true",66202,6315.553474545068,38283.32545844536,3869.747325207799,563,"reservation-transportation-ticket-agents-travel-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131030","Claims adjusters, appraisers, examiners, & investigators",2016,"2016","true","true",357,463.88286793793793,69944.10644257703,42537.017316199104,5,"claims-adjusters-appraisers-examiners-investigators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","330000","Protective service occupations","330000","Protective service occupations","339030","Security guards & gaming surveillance officers",2016,"2016","true","true",25509,3920.8784028972595,48028.33055000196,6433.074067168358,219,"security-guards-gaming-surveillance-officers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","152031","Operations research analysts",2016,"2016","true","true",2733,1283.4840991430142,79445.12586900842,16863.995642206013,34,"operations-research-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434199","Information & record clerks, all other",2016,"2016","true","true",1308,887.9258037885978,46140.522171253826,11547.430927517067,11,"information-record-clerks-all-other","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132011","Accountants & auditors",2016,"2016","true","true",68776,6437.1032100839675,68326.55349249738,5323.143192000704,691,"accountants-auditors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518021","Stationary engineers & boiler operators",2016,"2016","true","true",7150,2075.9510105392515,78834.03286713286,11402.861069600447,76,"stationary-engineers-boiler-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","434XXX","Correspondence clerks & order clerks",2016,"2016","true","true",8907,2317.0061234634572,28972.754350510833,3873.825805064067,71,"correspondence-clerks-order-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","193011","Economists",2016,"2016","true","true",587,594.8300940973159,113742.43781942078,50359.809953017844,6,"economists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","330000","Protective service occupations","330000","Protective service occupations","339091","Crossing guards",2016,"2016","true","true",1220,857.5369690420121,38542.63606557377,19577.334659630953,17,"crossing-guards","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119041","Architectural & engineering managers",2016,"2016","true","true",6747,2016.6012714317446,123689.15606936417,17537.764924522206,73,"architectural-engineering-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435011","Cargo & freight agents",2016,"2016","true","true",15088,3015.5606033417853,41401.39700424178,4789.506660937806,120,"cargo-freight-agents","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","534031","Railroad conductors & yardmasters",2016,"2016","true","true",46346,5284.5943648362245,72070.24854356363,4657.36874994928,424,"railroad-conductors-yardmasters","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","193051","Urban & regional planners",2016,"2016","true","true",459,525.9935466486439,100903.68409586056,51534.84459396784,5,"urban-regional-planners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","330000","Protective service occupations","330000","Protective service occupations","339093","Transportation security screeners",2016,"2016","true","true",5939,1892.006181803485,52589.799629567264,12921.476318792429,50,"transportation-security-screeners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435021","Couriers & messengers",2016,"2016","true","true",130719,8872.55698019138,39915.61158668595,2548.098127200952,1146,"couriers-messengers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","5370XX","Conveyor operators & tenders, & hoist & winch operators",2016,"2016","true","true",1401,918.9496862985641,23143.598144182728,11538.870253762258,11,"conveyor-operators-tenders-hoist-winch-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","150000","Computer & mathematical occupations","1520XX","Miscellaneous mathematical science occupations, including mathematicians & statisticians",2016,"2016","true","true",1330,895.3618642430392,62910.612781954886,19389.483003697325,12,"miscellaneous-mathematical-science-occupations-including-mathematicians-statisticians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537051","Industrial truck & tractor operators",2016,"2016","true","true",118437,8445.81369179307,31205.56354010993,1605.2188862585726,933,"industrial-truck-tractor-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435030","Dispatchers",2016,"2016","true","true",94230,7534.051311242473,39772.27738512151,2319.345529473547,815,"dispatchers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","532010","Aircraft pilots & flight engineers",2016,"2016","true","true",122029,8572.824930031402,140616.9880274361,7796.124680266997,1236,"aircraft-pilots-flight-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132031","Budget analysts",2016,"2016","true","true",2088,1121.8554117823012,75923.783045977,11834.309393064435,25,"budget-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","518010","Power plant operators, distributors, & dispatchers",2016,"2016","true","true",44696,5189.700831053773,89457.88128691606,4462.5501802599765,509,"power-plant-operators-distributors-dispatchers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435041","Meter readers, utilities",2016,"2016","true","true",22440,3677.4998834488015,41231.09059714795,3524.6975719049537,214,"meter-readers-utilities","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","350000","Food Preparation & Serving Related Occupations","350000","Food Preparation & Serving Related Occupations","351011","Chefs & head cooks",2016,"2016","true","true",640,621.1032328706547,66728.3046875,55589.16186646509,6,"chefs-head-cooks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","194031","Chemical technicians",2016,"2016","true","true",5863,1879.861913369356,52998.545283984306,7599.291915889162,61,"chemical-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435051","Postal service clerks",2016,"2016","true","true",114495,8304.183757287896,48124.60905716407,2420.7848602535173,1236,"postal-service-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536051","Transportation inspectors",2016,"2016","true","true",21902,3633.1550492439446,60357.64583143092,5834.190447299939,210,"transportation-inspectors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","171010","Architects, except naval",2016,"2016","true","true",1283,879.3994114500799,113376.81917381138,37939.651239306564,12,"architects-except-naval","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","111021","General & operations managers",2016,"2016","true","true",74133,6682.974416770016,87703.31405716752,5940.2827050103915,746,"general-operations-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435052","Postal service mail carriers",2016,"2016","true","true",328443,14054.444049487422,49468.27241865407,1096.740898131186,3425,"postal-service-mail-carriers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537063","Machine feeders & offbearers",2016,"2016","true","true",866,722.4909496828901,26581.357967667438,16246.371261467444,6,"machine-feeders-offbearers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","1940XX","Geological & petroleum technicians, & nuclear technicians",2016,"2016","true","true",2352,1190.6658689826463,97319.63520408163,17388.890513308772,25,"geological-petroleum-technicians-nuclear-technicians","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131041","Compliance officers",2016,"2016","true","true",11935,2682.0578705499925,81338.55743611227,12103.151907733023,121,"compliance-officers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435053","Postal service mail sorters, processors, & processing machine operators",2016,"2016","true","true",63002,6161.093665931278,47264.82565632837,2791.0195830845587,618,"postal-service-mail-sorters-processors-processing-machine-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","350000","Food Preparation & Serving Related Occupations","350000","Food Preparation & Serving Related Occupations","352010","Cooks",2016,"2016","true","true",4771,1695.791059238359,25652.77698595682,5074.381497660279,48,"cooks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","171020","Surveyors, cartographers, & photogrammetrists",2016,"2016","true","true",2183,1147.092304193915,74002.56252863033,10240.727795362483,23,"surveyors-cartographers-photogrammetrists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435061","Production, planning, & expediting clerks",2016,"2016","true","true",30856,4312.195901402237,68687.50998185118,6060.82832628825,297,"production-planning-expediting-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113071","Transportation, storage, & distribution managers",2016,"2016","true","true",54938,5753.460215520417,63729.730532600384,5153.899191614938,508,"transportation-storage-distribution-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","531000","Supervisors of transportation & material moving workers",2016,"2016","true","true",138315,9126.46775855197,55604.1061779272,2545.7487625912217,1308,"supervisors-of-transportation-material-moving-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","350000","Food Preparation & Serving Related Occupations","350000","Food Preparation & Serving Related Occupations","352021","Food preparation workers",2016,"2016","true","true",1208,853.3091873644881,20766.822019867548,15229.557822190915,8,"food-preparation-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435071","Shipping, receiving, & traffic clerks",2016,"2016","true","true",84211,7122.514847471647,29431.43069195236,2474.653658158933,664,"shipping-receiving-traffic-clerks","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","190000","Life, physical, & social science occupations","1940YY","Miscellaneous life, physical, & social science technicians, including social science research assistants",2016,"2016","true","true",3975,1547.8803545912515,55149.5386163522,10830.373288385083,49,"miscellaneous-life-physical-social-science-technicians-including-social-science-research-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132051","Financial analysts",2016,"2016","true","true",5986,1899.4775914970446,86494.15953892416,9574.105440607387,61,"financial-analysts","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","350000","Food Preparation & Serving Related Occupations","350000","Food Preparation & Serving Related Occupations","353011","Bartenders",2016,"2016","true","true",745,670.1187694721696,20140.940939597316,9377.471005824555,5,"bartenders","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435081","Stock clerks & order fillers",2016,"2016","true","true",77889,6850.092914607216,27366.893258354838,1844.031305809108,678,"stock-clerks-order-fillers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","119051","Food service managers",2016,"2016","true","true",746,670.5683604870308,93675.69973190349,132095.84652922433,6,"food-service-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172011","Aerospace engineers",2016,"2016","true","true",4297,1609.3519023488548,79573.00209448453,15188.015988495008,34,"aerospace-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","435111","Weighers, measurers, checkers, & samplers, recordkeeping",2016,"2016","true","true",7760,2162.688790297062,38324.129896907216,7811.776692575132,66,"weighers-measurers-checkers-samplers-recordkeeping","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","534010","Locomotive engineers & operators",2016,"2016","true","true",46896,5315.848650916713,80842.1631695667,3725.3552223762167,481,"locomotive-engineers-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","350000","Food Preparation & Serving Related Occupations","350000","Food Preparation & Serving Related Occupations","353031","Waiters & waitresses",2016,"2016","true","true",440,514.9919490866756,34699.729545454546,17949.404998096787,6,"waiters-waitresses","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","515112","Printing press operators",2016,"2016","true","true",935,750.7220423856215,45188.0064171123,16254.580068258403,9,"printing-press-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","436010","Secretaries & administrative assistants",2016,"2016","true","true",84491,7134.339261530183,37392.08993857334,2450.2440246489336,939,"secretaries-administrative-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","210000","Community & Social Service Occupations","211093","Social & human service assistants",2016,"2016","true","true",1110,817.964753689615,58239.49279279279,8224.511429425018,5,"social-human-service-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","537000","Material Moving Occupations","537070","Pumping station operators",2016,"2016","true","true",3940,1541.0509054577467,63611.46040609137,12911.635057843961,48,"pumping-station-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","537030","Dredge, excavating, & loading machine operators",2016,"2016","true","true",1590,978.9735227922286,57608.68679245283,22125.47213754949,13,"dredge-excavating-loading-machine-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439011","Computer operators",2016,"2016","true","true",3345,1419.9329060082878,55228.29207772795,15542.825893695346,31,"computer-operators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","530000","Transportation & Material Moving Occupations","531000-536000","Transportation Occupations","536031","Automotive & watercraft service attendants-",2016,"2016","true","true",3401,1431.7691319599326,30142.73301970009,7361.53896049002,33,"automotive-watercraft-service-attendants-","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","230000","Legal Occupations","2310XX","Lawyers, & judges, magistrates, & other judicial workers",2016,"2016","true","true",8364,2245.2736442882597,181686.2824007652,31851.048348518256,91,"lawyers-judges-magistrates-other-judicial-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439021","Data entry keyers",2016,"2016","true","true",15787,3084.6151235593175,32076.815924494837,3491.7474806983237,162,"data-entry-keyers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172051","Civil engineers",2016,"2016","true","true",13712,2874.780436608496,93750.64797257876,9104.34813188868,128,"civil-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","371011","Firstline supervisors of housekeeping & janitorial workers",2016,"2016","true","true",1450,934.8815610298275,55385.792413793104,35972.824741193086,21,"firstline-supervisors-of-housekeeping-janitorial-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","132052","Personal financial advisors",2016,"2016","true","true",1342,899.3919834171307,109273.74366616989,40095.94985564957,14,"personal-financial-advisors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439022","Word processors & typists",2016,"2016","true","true",10269,2487.8460252044365,38676.91732398481,5315.838243419657,128,"word-processors-typists","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","130000","Business & financial operations occupations","131051","Cost estimators",2016,"2016","true","true",2416,1206.7564123975362,63406.73013245033,14333.543813141803,22,"cost-estimators","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","5191XX","Miscellaneous production workers, including semiconductor processors",2016,"2016","true","true",52849,5643.053919763011,39052.25591780355,3222.4939901525954,472,"miscellaneous-production-workers-including-semiconductor-processors","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"510000-530000","Production, Transportation, & Material Moving Occupations","510000","Production Occupations","510000","Production Occupations","515111","Prepress technicians & workers",2016,"2016","true","true",951,757.1180442441786,13458.197686645637,11318.964124237005,8,"prepress-technicians-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","371012","Firstline supervisors of landscaping, lawn service, & groundskeeping workers",2016,"2016","true","true",640,621.1032328706547,72764.2296875,28980.201055889844,5,"firstline-supervisors-of-landscaping-lawn-service-groundskeeping-workers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","372012","Maids & housekeeping cleaners",2016,"2016","true","true",2697,1275.0029916427475,22667.405635891733,23498.895361316594,26,"maids-housekeeping-cleaners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439051","Mail clerks & mail machine operators, except postal service",2016,"2016","true","true",7923,2185.2833312563616,21523.278177458033,3580.8900346840733,68,"mail-clerks-mail-machine-operators-except-postal-service","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","210000-270000","Education, legal, community service, arts, & media occupations","230000","Legal Occupations","232011","Paralegals & legal assistants",2016,"2016","true","true",1963,1087.7572250637625,63598.56495160468,14115.848821067193,18,"paralegals-legal-assistants","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","150000-190000","Computer, engineering, & science occupations","170000","Architecture & engineering occupations","172061","Computer hardware engineers",2016,"2016","true","true",571,586.6674053985878,105149.13134851138,36078.85579625307,6,"computer-hardware-engineers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"110000-290000","Management, business, science, & arts occupations","110000-130000","Management, business, & financial occupations","110000","Management occupations","113031","Financial managers",2016,"2016","true","true",17623,3259.0299925746845,104441.87425523464,12826.83228551347,170,"financial-managers","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"410000-430000","Sales & Office Occupations","430000","Office & Administrative Support Occupations","430000","Office & Administrative Support Occupations","439061","Office clerks, general",2016,"2016","true","true",62682,6145.433787586446,35981.4748253087,2528.3880950282646,576,"office-clerks-general","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
"310000-390000","Service Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","370000","Building & Grounds Cleaning & Maintenance Occupations","37201X","Janitors & building cleaners",2016,"2016","true","true",74485,6698.813639907286,39013.288487614955,2270.3362642592906,696,"janitors-building-cleaners","Transportation & Warehousing, and Utilities","48-49, 22","transportation-warehousing-and-utilities"
